smiles,label,original_index
CCN1CCN(CC1)c2nc(Nc3cccc(C)c3)nc(N)c2[N](=O)O,1,47
O[N](=O)c1ccc(cc1N2CCOCC2)N3CCN(CC3)C(=O)COc4ccc(Cl)cc4,1,75
Cc1onc(c1)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,78
CC1=CC(=CC(=[N]1CCc2ccccc2)c3ccccc3)c4ccccc4,1,102
CCN1\C(=C\C2=CC=C3C=C(C)C=CC3=[N]2CC)\Sc4ccccc14,1,145
COc1ccc(NC(=S)N2CCN(CC2)c3ccc(cc3)[N](=O)O)cc1OC,1,157
COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)C5=CC=[N](O)C=C5,1,168
NC(=O)c1cc(ccc1NCc2ccccn2)[N](=O)O,1,175
CCCCCCC[N](CC)(CC)CCCCc1ccc(Cl)cc1,1,178
CO\N=C\c1ccc(N2CCN(CC2)C(=O)c3ccc(C)cc3)c(c1)[N](=O)O,1,180
CCN1\C(=C\C=C\C=C\C2=[N](CC)c3ccccc3S2)\Sc4ccccc14,1,204
O[N](=O)c1ccc(CSCC(=O)NCCSCc2ccccc2)cc1,1,207
CN(C)CCCN(C(=O)c1oc(cc1)[N](=O)O)c2nc3cc4OCOc4cc3s2,1,209
Cc1cccc(c1)c2ccc(cc2)C#CC3=[N](C)C(=CC=C3)C#Cc4ccc(cc4)c5cccc(C)c5,1,224
O[N](=O)c1ccccc1\C=C\C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2,1,233
CC(C)C1CCC(C)CC1OC(=O)CN2C(=[N](C)c3ccccc23)COc4ccccc4,1,250
Clc1ccc(C[N]2=C3CCCCCN3C(=C2)c4ccccc4)c(Cl)c1,1,251
CC(=O)N1CCN(CC1)c2ccc(cc2C#N)[N](=O)O,1,266
COc1ccc(cc1)C#CC2=[N](C)C(=CC=C2)C#Cc3ccc(OC)cc3,1,282
CCc1nc2ccc(cc2nc1CC)C(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)O,1,291
CCOC(=O)c1ccc2N(CC)C(=[N](CC)c2c1)\C=C\N(C)c3ccccc3,1,321
Cc1ccc(c(OCCCN2CCC(Cc3ccccc3)CC2)c1)[N](=O)O,1,331
OC1(CN(CC1CN2CCC(CC2)N(CC=C)C(=O)Cc3ccc(cc3)[N](=O)O)C(=O)C4CCCC4)c5ccccc5,1,359
CN1CCN(CC1)c2ccc(cc2C(=O)Nc3ccccc3)[N](=O)O,1,363
O[N](=O)c1cccc(\C=C(/NC(=O)c2ccccc2)\C(=O)NCc3ccncc3)c1,1,368
C[N]1=C(C=CC=C1C#CCOc2ccc(Cl)cc2)C#CCOc3ccc(Cl)cc3,1,388
COc1ccc(N2CCN(CC2)C(=O)c3ccc(Br)cc3)c(c1)[N](=O)O,1,399
CCC(C)(C)c1ccc(OCCCC[N]2=CC=C(C)C=C2)c(c1)C(C)(C)CC,1,408
Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)Nc3cccc(c3)[N](=O)O,1,414
CC1(CCN(CC1)C(=O)C2=C(Cl)C=[N](O)C=C2Cl)N3CCC(CC3)N(c4ccccc4)c5cccnc5,1,455
O[N](=O)c1ccc(CC(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O)cc1,1,458
CN(CCCOc1ccc(cc1)[N](=O)O)Cc2ccc(cc2)[N](=O)O,1,465
O[N](=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc4C(=O)OCc4c3)cc1,1,470
O[N](=O)c1ccc(cc1)n2nncc2c3ccc(Cl)cc3,1,500
Cc1ccc(cc1)c2ccc(cc2)C#CC3=[N](C)C(=CC=C3)C#Cc4ccc(cc4)c5ccc(C)cc5,1,524
O[N](=O)c1c2ccccc2cc3ccccc13,1,547
Cc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)O,1,602
CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O)s1,1,603
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(=O)(=O)C)cc2)c3ccc(c4nonc34)[N](=O)O)cc1,1,616
CCN1\C(=C\C=C\C2=[N](CC)c3ccccc3S2)\Sc4ccccc14,1,667
O[N](=O)c1ccc(CCN2CCNCC2)cc1,1,669
CN1N=CC(=C(Cl)C1=O)Oc2ccc(cc2)[N](=O)O,1,699
COc1ccc2c(SC(=[N]2Cc3cc(C)cc4cccnc34)N)c1,1,716
CN(C)CCCNC(=O)\C(=C\c1oc(cc1)c2ccc(cc2)[N](=O)O)\NC(=O)c3ccccc3,1,723
CCCCOc1ccc(cc1[N](=O)O)C2=CSC3=NCCN23,1,728
CCCCCCCCCCOC(=O)C[N]1=C(COc2ccccc2OC)N(C)c3ccccc13,1,780
CN1C(=O)N(C)c2nc(N3CCN(CC3)c4ccc(cc4)[N](=O)O)n(C)c2C1=O,1,797
CC[N]1=C(C=C2C=CN(C)C=C2)C=Cc3cc(C)ccc13,1,798
Cc1ccc(cc1)C(=O)C[N]2=CC=C(Cc3ccccc3)C=C2,1,802
COc1ccc(\C=C(\NC(=O)c2ccc(cc2)[N](=O)O)/C(=O)NCC=C)cc1,1,826
C\C(=N/N1CCN(Cc2ccc(Cl)cc2)CC1)\c3ccc(cc3)[N](=O)O,1,845
O[N](=O)c1ccc(OCCN2CCCCCC2)cc1,1,856
Cc1ccc(cc1C)S(=O)(=O)N2CCN(CC(=O)Nc3ccc(cc3)[N](=O)O)CC2,1,866
COc1ccc(OCCCC2=[N](C)C(=CC=C2)CCCOc3ccc(OC)cc3)cc1,1,868
O[N](=O)c1ccc(cc1)C(=O)NCC2CCN(CC2)C(=O)c3ccc(cc3)[N](=O)O,1,883
O[N](=O)c1cc(ccc1n2cncn2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc(F)c(F)c4,1,894
COc1cccc(c1)[N]2=C3CCc4ccccc4N3C=C2c5cccs5,1,900
C[N](C)(O)CCCOc1ccc(Cl)cc1NC(=O)Nc2ccc(cn2)C#N,1,902
COc1ccc(cc1)C2=C[N]3=C4N2CCCCC4=C(C3)c5ccccc5,1,917
CN1CCN(CC1)c2ccc(cc2[N](=O)O)C(=O)c3ccc(Br)cc3,1,925
O[N](=O)c1cnn(CC(=O)Nc2nc3ccccc3s2)c1,1,938
COc1ccc(NC(=O)c2cccc(Cn3cc(Br)c(n3)[N](=O)O)c2)c(C)c1,1,961
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3cc(ccc3Cl)[N](=O)O,1,985
CCCCCCCCCCOC(=O)CN1C(=[N](C)c2ccccc12)COc3ccc(OC)cc3,1,991
O[N](=O)c1ccc(cc1)C(=O)N2CCN(Cc3ccccc3[N](=O)O)CC2,1,999
CN1C(=O)N(C)c2cc(c(cc12)N3CCN(CC3)C(=O)c4ccccc4Br)[N](=O)O,1,1010
CN(C)CCCNC(=O)\C(=C/C=C/c1ccccc1)\NC(=O)c2ccc(cc2)[N](=O)O,1,1011
CC(=O)N1CCN(CC(=O)Nc2ccc(cc2Br)[N](=O)O)CC1,1,1025
COc1ccc(NC(=O)c2cc(ccc2NC(=O)CNC3CCCCC3C)[N](=O)O)c(OC)c1,1,1030
CCCN(CCC)C1=CC(=[N]2CCCC2)CC(C)(C)C1,1,1034
CN1C(=O)NC(=CC1=O)NCCN(CCO)CCCc2ccc(cc2)[N](=O)O,1,1092
Cc1cccc(c1)C2=[N](N=C(Nc3ccccc3)S2)c4ccccc4,1,1122
CCCCCOc1ccc(CSC2=NCCN2)cc1[N](=O)O,1,1134
O[N](=O)c1ccc(cc1)C(=O)N2CCN(CC2)c3ncccn3,1,1178
C[N]1=C(CCCOc2ccccc2Cl)C=CC=C1CCCOc3ccccc3Cl,1,1212
