smiles,label,original_index
Cc1nc(N)nc(SCc2ccc(cc2)[N](=O)O)c1N,1,1
C[N]1=C2SCC(=NN2c3ccccc13)c4ccc(cc4)c5ccccc5,1,12
O[N](=O)c1ccc(CCNCCOc2ccc(cc2)[N](=O)O)cc1,1,44
CCOc1ccc(cc1)[N]2=C3CCCCCN3C=C2c4ccc(Br)cc4,1,46
C[N]1=C(COc2ccccc2)C=CC=C1COc3ccccc3,1,49
COc1cc(ccc1NC(=O)CN2CCN(CC2)C(=O)c3occc3)[N](=O)O,1,56
O[N](=O)c1cc(ccc1n2cncn2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4Br,1,66
CCOc1ccc(cc1)C2=C(C)[N](=C3CCCCCN23)c4ccc(OCC)cc4,1,85
Cc1cc(N2CCN(CC2)c3ccc(cc3[N](=O)O)C(F)(F)F)c4ccccc4n1,1,90
CCCCCCCCCC1=[N](C)C(=CC=C1)CCCCCCCCC,1,93
CCCN1C(=C(Sc2ccc(cc2)[N](=O)O)C(=O)N(CCC)C1=O)N,1,98
O[N](=O)c1ccc(cc1)N2CCN(CCN3C(=O)C4CCCCN4C3=O)CC2,1,101
CS(=O)(=O)Nc1ccc(CC[N](C)(O)CCOc2ccc(NS(=O)(=O)C)cc2)cc1,1,107
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(cc3)[N](=O)O)CC2)c4ccccc14,1,111
C\C(=N\NC(=O)CN1CCN(Cc2ccccc2)CC1)\c3ccc(cc3)[N](=O)O,1,117
CC1CN(CCc2ccc(cc2)[N](=O)O)CCN1CCc3ccc(cc3)[N](=O)O,1,119
CSCCC(NC(=O)COc1ccccc1)C(=O)OCc2ccc(cc2)[N](=O)O,1,120
COc1ccccc1c2oc(nn2)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)[N](=O)O,1,130
Cc1cc(Nc2cccc(c2)[N](=O)O)c3ccccc3n1,1,184
CCN(CC)CCN(C(=O)c1ccc(cc1)[N](=O)O)c2nc3c(OC)cccc3s2,1,186
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c3ccc(cc3)[N](=O)O,1,190
O[N](=O)c1ccc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)cc1,1,223
O[N](=O)c1cc(ccc1NCCCn2ccnc2)C(=O)c3ccccc3,1,225
COc1ccc(cc1)c2cc([nH]n2)C3CCN(Cc4ccc(cc4)[N](=O)O)CC3,1,245
CC(=O)N(CCOc1ccc(cc1)[N](=O)O)CCc2ccc(cc2)[N](=O)O,1,253
CN1C(=O)C=C(NCCN(CCO)CCCc2ccc(cc2)[N](=O)O)N(C)C1=O,1,257
O[N](=O)c1ccc2OC(=O)C(=Cc2c1)C(=O)N3CCN(CC3)C4CCCCC4,1,327
C[N]1=C(C=CC=C1C#Cc2ccc(cc2)c3ccc(O)cc3)C#Cc4ccc(cc4)c5ccc(O)cc5,1,330
CC1=Nc2ccccc2C(=O)N1Cc3ccc(cc3)[N](=O)O,1,336
CCOC(=O)c1cccc(c1)[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5,1,351
O=C(C[N]1=CC=C2C=CC=CC2=C1)c3cccc4ccccc34,1,387
CC(C)c1ccc(C)cc1OCC2=N[N](=C3CCCCCN23)CC(=O)c4ccc(Cl)cc4,1,388
O[N](=O)c1ccc(cc1)C(=O)N2CCN=C2SCc3ccccc3,1,409
CC1SC(N(CC(O)c2ccc(cc2)[N](=O)O)C1=O)c3ccccc3,1,410
CC(Oc1ccc(Cl)cc1C)C(=O)Nc2ccc(cn2)[N](=O)O,1,416
CCN1CCN(CC1)c2nc(Nc3cccc(OC)c3)nc(N)c2[N](=O)O,1,427
CCCCN(CCCC)CCCNC(=O)C12CN(Cc3ccccc3)CC1C(=NO2)c4cccc(c4)[N](=O)O,1,445
Cc1ccc(CCOCC2=[N](C)C(=CC=C2)COCCc3ccc(C)cc3)cc1,1,463
C[N]1=C(C=CC=C1C#Cc2ccccc2Cl)C#Cc3ccccc3Cl,1,469
CC1=C(CCOC(=O)c2ccc(C)cc2)SC=[N]1Cc3ccccc3,1,473
Clc1ccc(cc1)C(=O)C2CC[N](CCc3ccccc3)(CCc4ccccc4)CC2,1,475
CN(C)CCNC(=O)\C(=C\c1oc(cc1)c2cccc(c2)[N](=O)O)\NC(=O)c3ccccc3,1,487
Cc1cc([nH]n1)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,509
COc1ccc(CC[N]2(O)CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1,551
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4C(=O)N5CCCCCC5=Nc4c3,1,556
O[N](=O)c1cccc(c1)C(=O)C[N]2=CC=CC(=C2)NC(=O)c3ccccc3,1,562
O[N](=O)c1cc(CN2CCCC2)ccc1Sc3ccc(Cl)cc3,1,563
Cc1c(oc2ccccc12)C(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)O,1,569
CCCCCCCCC[N]1=CC=Cc2c1ccc3ccccc23,1,587
COCCn1c(nc2N(Cc3ccccc3)C(=O)NC(=O)c12)c4cccc(c4)[N](=O)O,1,623
CN(C)S(=O)(=O)N1CCN(CC1)c2ccc(cc2)[N](=O)O,1,650
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4nsnc4c3,1,677
CCCCCCCCC1=[N](C)C(=CC=C1)CCCCCCCC,1,689
CCN1CCN(CC1)c2nc(Nc3ccc(C)c(C)c3)nc(N)c2[N](=O)O,1,691
O[N](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)c4occn4)CC2)cc1,1,710
O[N](=O)c1ccc(COC2=COC(=CC2=O)CN3CCN(CC3)C(=O)c4occc4)cc1,1,714
CCOC(=O)C1=Cc2[nH]c3ccccc3c2[N](=C1C)c4ccc(cc4)[N](=O)O,1,715
CCCCCCC[N](CC)(CC)CC#Cc1ccc(Cl)cc1,1,724
Cc1ccc(cc1)C(=O)NC2CCN(CC(=O)Nc3cccc(c3)[N](=O)O)CC2,1,752
FC(F)Oc1ccc(cc1)C(=O)C[N]2=CC=C(C=C2)C(=O)NCc3ccccc3,1,763
O[N](=O)c1ccc(CCN2CC3CC(CN(CCc4ccc(cc4)[N](=O)O)C3)C2)cc1,1,765
COc1ccc(cc1)[N]2=C3CCCCCN3C(=C2)c4ccc(OC(F)F)cc4,1,781
COCCNC(C(=O)Nc1ccc(cc1Br)[N](=O)O)c2ccccc2,1,804
COc1ccc(OC)c(c1)[N]2=C3SCCCN3C(O)(C2)c4ccccc4,1,808
OC1(CN(CC1CN2CCC(CC2)N(CC=C)C(=O)NCc3ccc(cc3)[N](=O)O)C(=O)C4CCCC4)c5ccccc5,1,825
COc1ccc(cc1)c2ccc(cc2)C#CC3=[N](C)C(=CC=C3)C#Cc4ccc(cc4)c5ccc(OC)cc5,1,849
CCN1CCN(CC1)c2c(Cl)cccc2NC(=O)c3ccc(cc3)[N](=O)O,1,853
COc1ccc(CCN2CCN(CCc3ccc(cc3)[N](=O)O)CC2)cc1,1,882
O[N](=O)c1ccc(Cl)c(NC(=O)CN2CCN(C\C=C\c3ccccc3)CC2)c1,1,885
O[N](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)n4cnnn4)CC2)cc1,1,886
O[N](=O)c1ccccc1\C=C\C=N\NC(=O)CN2CCN(Cc3ccccc3Cl)CC2,1,942
O[N](=O)c1ccc(NC(=O)c2cn(CCC#N)nc2c3ccccc3)cc1,1,954
CCCCCCCC1=[N](C)C(=CC=C1)CCCCCCC,1,971
O[N](=O)c1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)N3CCOCC3)cc1,1,1010
CSc1ccc(CN2CCN(Cc3ccc(cc3)[N](=O)O)CC2)cc1,1,1025
O[N](=O)c1cccc(\C=C(\NC(=O)c2occc2)/C(=O)NCCc3ccccc3)c1,1,1038
O[N](=O)c1ccc(cc1)c2csc3N=C4CCCN4C(=O)c23,1,1063
COc1ccc(\C=C\C2=[N](C)OC(=C2)c3ccc(C)cc3)cc1,1,1068
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C2=NN3C(=[N](C)c4ccccc34)SC2,1,1079
Cc1ccc(Sc2ccc(CN3CCCC3)cc2[N](=O)O)cc1,1,1082
CCCCCCCCCCOC(=O)CN1C(=[N](C)c2ccccc12)COc3cccc(OC)c3,1,1088
O[N](=O)c1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,1,1102
CCCOc1ccc(cc1)N2C(=O)CC(N3CCN(CC3)c4ccc(cc4)[N](=O)O)C2=O,1,1112
Cc1ccc(cc1)S(=O)(=O)N(CC(O)CN2CCCCC2)c3cccc(c3)[N](=O)O,1,1115
CCC(CO)N1C(=CC(=CC2=[N](Cc3ccccc3)c4ccccc4S2)C=C1C)C,1,1131
CCN(CCOc1ccc(cc1)[N](=O)O)CCc2ccc(cc2)[N](=O)O,1,1152
O[N](=O)c1ccc(cc1)C(=O)C[N]2=CC=CC(=C2)C(=O)Nc3ccccc3,1,1170
O[N](=O)c1ccc(CCN(CCF)CCOc2ccc(cc2)[N](=O)O)cc1,1,1196
